Column	Row	Geometry	Frequency
1	2	POLYGON ((0.017558015108124714 -0.208594423617521,0.03315850413948651 -0.208594423617521,0.03315850413948651 -0.19329351012177903,0.017558015108124714 -0.19329351012177903,0.017558015108124714 -0.208594423617521))	0
2	2	POLYGON ((0.03315850413948651 -0.208594423617521,0.04875899317084831 -0.208594423617521,0.04875899317084831 -0.19329351012177903,0.03315850413948651 -0.19329351012177903,0.03315850413948651 -0.208594423617521))	0
3	2	POLYGON ((0.04875899317084831 -0.208594423617521,0.0643594822022101 -0.208594423617521,0.0643594822022101 -0.19329351012177903,0.04875899317084831 -0.19329351012177903,0.04875899317084831 -0.208594423617521))	0
4	2	POLYGON ((0.0643594822022101 -0.208594423617521,0.07995997123357189 -0.208594423617521,0.07995997123357189 -0.19329351012177903,0.0643594822022101 -0.19329351012177903,0.0643594822022101 -0.208594423617521))	0
5	2	POLYGON ((0.07995997123357189 -0.208594423617521,0.0955604602649337 -0.208594423617521,0.0955604602649337 -0.19329351012177903,0.07995997123357189 -0.19329351012177903,0.07995997123357189 -0.208594423617521))	0
6	2	POLYGON ((0.0955604602649337 -0.208594423617521,0.11116094929629548 -0.208594423617521,0.11116094929629548 -0.19329351012177903,0.0955604602649337 -0.19329351012177903,0.0955604602649337 -0.208594423617521))	0
7	2	POLYGON ((0.11116094929629548 -0.208594423617521,0.1267614383276573 -0.208594423617521,0.1267614383276573 -0.19329351012177903,0.11116094929629548 -0.19329351012177903,0.11116094929629548 -0.208594423617521))	0
8	2	POLYGON ((0.1267614383276573 -0.208594423617521,0.1423619273590191 -0.208594423617521,0.1423619273590191 -0.19329351012177903,0.1267614383276573 -0.19329351012177903,0.1267614383276573 -0.208594423617521))	0
9	2	POLYGON ((0.1423619273590191 -0.208594423617521,0.15796241639038086 -0.208594423617521,0.15796241639038086 -0.19329351012177903,0.1423619273590191 -0.19329351012177903,0.1423619273590191 -0.208594423617521))	0
10	2	POLYGON ((0.15796241639038086 -0.208594423617521,0.17356290542174266 -0.208594423617521,0.17356290542174266 -0.19329351012177903,0.15796241639038086 -0.19329351012177903,0.15796241639038086 -0.208594423617521))	0
11	2	POLYGON ((0.17356290542174266 -0.208594423617521,0.18916339445310448 -0.208594423617521,0.18916339445310448 -0.19329351012177903,0.17356290542174266 -0.19329351012177903,0.17356290542174266 -0.208594423617521))	0
12	2	POLYGON ((0.18916339445310448 -0.208594423617521,0.20476388348446625 -0.208594423617521,0.20476388348446625 -0.19329351012177903,0.18916339445310448 -0.19329351012177903,0.18916339445310448 -0.208594423617521))	0
13	2	POLYGON ((0.20476388348446625 -0.208594423617521,0.22036437251582805 -0.208594423617521,0.22036437251582805 -0.19329351012177903,0.20476388348446625 -0.19329351012177903,0.20476388348446625 -0.208594423617521))	0
14	2	POLYGON ((0.22036437251582805 -0.208594423617521,0.23596486154718985 -0.208594423617521,0.23596486154718985 -0.19329351012177903,0.22036437251582805 -0.19329351012177903,0.22036437251582805 -0.208594423617521))	0
15	2	POLYGON ((0.23596486154718985 -0.208594423617521,0.25156535057855167 -0.208594423617521,0.25156535057855167 -0.19329351012177903,0.23596486154718985 -0.19329351012177903,0.23596486154718985 -0.208594423617521))	0
16	2	POLYGON ((0.25156535057855167 -0.208594423617521,0.2671658396099134 -0.208594423617521,0.2671658396099134 -0.19329351012177903,0.25156535057855167 -0.19329351012177903,0.25156535057855167 -0.208594423617521))	0
17	2	POLYGON ((0.2671658396099134 -0.208594423617521,0.28276632864127527 -0.208594423617521,0.28276632864127527 -0.19329351012177903,0.2671658396099134 -0.19329351012177903,0.2671658396099134 -0.208594423617521))	0
18	2	POLYGON ((0.28276632864127527 -0.208594423617521,0.298366817672637 -0.208594423617521,0.298366817672637 -0.19329351012177903,0.28276632864127527 -0.19329351012177903,0.28276632864127527 -0.208594423617521))	0
19	2	POLYGON ((0.298366817672637 -0.208594423617521,0.3139673067039988 -0.208594423617521,0.3139673067039988 -0.19329351012177903,0.298366817672637 -0.19329351012177903,0.298366817672637 -0.208594423617521))	1
20	2	POLYGON ((0.3139673067039988 -0.208594423617521,0.32956779573536066 -0.208594423617521,0.32956779573536066 -0.19329351012177903,0.3139673067039988 -0.19329351012177903,0.3139673067039988 -0.208594423617521))	1
21	2	POLYGON ((0.32956779573536066 -0.208594423617521,0.3451682847667224 -0.208594423617521,0.3451682847667224 -0.19329351012177903,0.32956779573536066 -0.19329351012177903,0.32956779573536066 -0.208594423617521))	1
22	2	POLYGON ((0.3451682847667224 -0.208594423617521,0.3607687737980842 -0.208594423617521,0.3607687737980842 -0.19329351012177903,0.3451682847667224 -0.19329351012177903,0.3451682847667224 -0.208594423617521))	0
23	2	POLYGON ((0.3607687737980842 -0.208594423617521,0.37636926282944605 -0.208594423617521,0.37636926282944605 -0.19329351012177903,0.3607687737980842 -0.19329351012177903,0.3607687737980842 -0.208594423617521))	3
24	2	POLYGON ((0.37636926282944605 -0.208594423617521,0.3919697518608078 -0.208594423617521,0.3919697518608078 -0.19329351012177903,0.37636926282944605 -0.19329351012177903,0.37636926282944605 -0.208594423617521))	1
25	2	POLYGON ((0.3919697518608078 -0.208594423617521,0.4075702408921696 -0.208594423617521,0.4075702408921696 -0.19329351012177903,0.3919697518608078 -0.19329351012177903,0.3919697518608078 -0.208594423617521))	1
26	2	POLYGON ((0.4075702408921696 -0.208594423617521,0.4231707299235314 -0.208594423617521,0.4231707299235314 -0.19329351012177903,0.4075702408921696 -0.19329351012177903,0.4075702408921696 -0.208594423617521))	4
27	2	POLYGON ((0.4231707299235314 -0.208594423617521,0.4387712189548932 -0.208594423617521,0.4387712189548932 -0.19329351012177903,0.4231707299235314 -0.19329351012177903,0.4231707299235314 -0.208594423617521))	1
28	2	POLYGON ((0.4387712189548932 -0.208594423617521,0.454371707986255 -0.208594423617521,0.454371707986255 -0.19329351012177903,0.4387712189548932 -0.19329351012177903,0.4387712189548932 -0.208594423617521))	3
29	2	POLYGON ((0.454371707986255 -0.208594423617521,0.4699721970176168 -0.208594423617521,0.4699721970176168 -0.19329351012177903,0.454371707986255 -0.19329351012177903,0.454371707986255 -0.208594423617521))	1
30	2	POLYGON ((0.4699721970176168 -0.208594423617521,0.4855726860489786 -0.208594423617521,0.4855726860489786 -0.19329351012177903,0.4699721970176168 -0.19329351012177903,0.4699721970176168 -0.208594423617521))	1
31	2	POLYGON ((0.4855726860489786 -0.208594423617521,0.5011731750803403 -0.208594423617521,0.5011731750803403 -0.19329351012177903,0.4855726860489786 -0.19329351012177903,0.4855726860489786 -0.208594423617521))	1
32	2	POLYGON ((0.5011731750803403 -0.208594423617521,0.5167736641117022 -0.208594423617521,0.5167736641117022 -0.19329351012177903,0.5011731750803403 -0.19329351012177903,0.5011731750803403 -0.208594423617521))	3
33	2	POLYGON ((0.5167736641117022 -0.208594423617521,0.5323741531430639 -0.208594423617521,0.5323741531430639 -0.19329351012177903,0.5167736641117022 -0.19329351012177903,0.5167736641117022 -0.208594423617521))	1
34	2	POLYGON ((0.5323741531430639 -0.208594423617521,0.5479746421744257 -0.208594423617521,0.5479746421744257 -0.19329351012177903,0.5323741531430639 -0.19329351012177903,0.5323741531430639 -0.208594423617521))	3
35	2	POLYGON ((0.5479746421744257 -0.208594423617521,0.5635751312057876 -0.208594423617521,0.5635751312057876 -0.19329351012177903,0.5479746421744257 -0.19329351012177903,0.5479746421744257 -0.208594423617521))	2
36	2	POLYGON ((0.5635751312057876 -0.208594423617521,0.5791756202371493 -0.208594423617521,0.5791756202371493 -0.19329351012177903,0.5635751312057876 -0.19329351012177903,0.5635751312057876 -0.208594423617521))	2
37	2	POLYGON ((0.5791756202371493 -0.208594423617521,0.5947761092685111 -0.208594423617521,0.5947761092685111 -0.19329351012177903,0.5791756202371493 -0.19329351012177903,0.5791756202371493 -0.208594423617521))	1
38	2	POLYGON ((0.5947761092685111 -0.208594423617521,0.610376598299873 -0.208594423617521,0.610376598299873 -0.19329351012177903,0.5947761092685111 -0.19329351012177903,0.5947761092685111 -0.208594423617521))	2
39	2	POLYGON ((0.610376598299873 -0.208594423617521,0.6259770873312347 -0.208594423617521,0.6259770873312347 -0.19329351012177903,0.610376598299873 -0.19329351012177903,0.610376598299873 -0.208594423617521))	1
40	2	POLYGON ((0.6259770873312347 -0.208594423617521,0.6415775763625965 -0.208594423617521,0.6415775763625965 -0.19329351012177903,0.6259770873312347 -0.19329351012177903,0.6259770873312347 -0.208594423617521))	3
41	2	POLYGON ((0.6415775763625965 -0.208594423617521,0.6571780653939584 -0.208594423617521,0.6571780653939584 -0.19329351012177903,0.6415775763625965 -0.19329351012177903,0.6415775763625965 -0.208594423617521))	1
42	2	POLYGON ((0.6571780653939584 -0.208594423617521,0.6727785544253201 -0.208594423617521,0.6727785544253201 -0.19329351012177903,0.6571780653939584 -0.19329351012177903,0.6571780653939584 -0.208594423617521))	1
43	2	POLYGON ((0.6727785544253201 -0.208594423617521,0.6883790434566819 -0.208594423617521,0.6883790434566819 -0.19329351012177903,0.6727785544253201 -0.19329351012177903,0.6727785544253201 -0.208594423617521))	0
44	2	POLYGON ((0.6883790434566819 -0.208594423617521,0.7039795324880438 -0.208594423617521,0.7039795324880438 -0.19329351012177903,0.6883790434566819 -0.19329351012177903,0.6883790434566819 -0.208594423617521))	1
45	2	POLYGON ((0.7039795324880438 -0.208594423617521,0.7195800215194055 -0.208594423617521,0.7195800215194055 -0.19329351012177903,0.7039795324880438 -0.19329351012177903,0.7039795324880438 -0.208594423617521))	0
46	2	POLYGON ((0.7195800215194055 -0.208594423617521,0.7351805105507673 -0.208594423617521,0.7351805105507673 -0.19329351012177903,0.7195800215194055 -0.19329351012177903,0.7195800215194055 -0.208594423617521))	0
47	2	POLYGON ((0.7351805105507673 -0.208594423617521,0.7507809995821292 -0.208594423617521,0.7507809995821292 -0.19329351012177903,0.7351805105507673 -0.19329351012177903,0.7351805105507673 -0.208594423617521))	0
48	2	POLYGON ((0.7507809995821292 -0.208594423617521,0.7663814886134909 -0.208594423617521,0.7663814886134909 -0.19329351012177903,0.7507809995821292 -0.19329351012177903,0.7507809995821292 -0.208594423617521))	0
49	2	POLYGON ((0.7663814886134909 -0.208594423617521,0.7819819776448527 -0.208594423617521,0.7819819776448527 -0.19329351012177903,0.7663814886134909 -0.19329351012177903,0.7663814886134909 -0.208594423617521))	1
50	2	POLYGON ((0.7819819776448527 -0.208594423617521,0.7975824666762145 -0.208594423617521,0.7975824666762145 -0.19329351012177903,0.7819819776448527 -0.19329351012177903,0.7819819776448527 -0.208594423617521))	0
51	2	POLYGON ((0.7975824666762145 -0.208594423617521,0.8131829557075763 -0.208594423617521,0.8131829557075763 -0.19329351012177903,0.7975824666762145 -0.19329351012177903,0.7975824666762145 -0.208594423617521))	0
52	2	POLYGON ((0.8131829557075763 -0.208594423617521,0.8287834447389381 -0.208594423617521,0.8287834447389381 -0.19329351012177903,0.8131829557075763 -0.19329351012177903,0.8131829557075763 -0.208594423617521))	0
53	2	POLYGON ((0.8287834447389381 -0.208594423617521,0.8443839337702999 -0.208594423617521,0.8443839337702999 -0.19329351012177903,0.8287834447389381 -0.19329351012177903,0.8287834447389381 -0.208594423617521))	1
54	2	POLYGON ((0.8443839337702999 -0.208594423617521,0.8599844228016617 -0.208594423617521,0.8599844228016617 -0.19329351012177903,0.8443839337702999 -0.19329351012177903,0.8443839337702999 -0.208594423617521))	0
55	2	POLYGON ((0.8599844228016617 -0.208594423617521,0.8755849118330234 -0.208594423617521,0.8755849118330234 -0.19329351012177903,0.8599844228016617 -0.19329351012177903,0.8599844228016617 -0.208594423617521))	0
56	2	POLYGON ((0.8755849118330234 -0.208594423617521,0.8911854008643852 -0.208594423617521,0.8911854008643852 -0.19329351012177903,0.8755849118330234 -0.19329351012177903,0.8755849118330234 -0.208594423617521))	0
57	2	POLYGON ((0.8911854008643852 -0.208594423617521,0.906785889895747 -0.208594423617521,0.906785889895747 -0.19329351012177903,0.8911854008643852 -0.19329351012177903,0.8911854008643852 -0.208594423617521))	0
58	2	POLYGON ((0.906785889895747 -0.208594423617521,0.9223863789271088 -0.208594423617521,0.9223863789271088 -0.19329351012177903,0.906785889895747 -0.19329351012177903,0.906785889895747 -0.208594423617521))	0
59	2	POLYGON ((0.9223863789271088 -0.208594423617521,0.9379868679584706 -0.208594423617521,0.9379868679584706 -0.19329351012177903,0.9223863789271088 -0.19329351012177903,0.9223863789271088 -0.208594423617521))	0
60	2	POLYGON ((0.9379868679584706 -0.208594423617521,0.9535873569898324 -0.208594423617521,0.9535873569898324 -0.19329351012177903,0.9379868679584706 -0.19329351012177903,0.9379868679584706 -0.208594423617521))	0
61	2	POLYGON ((0.9535873569898324 -0.208594423617521,0.9691878460211942 -0.208594423617521,0.9691878460211942 -0.19329351012177903,0.9535873569898324 -0.19329351012177903,0.9535873569898324 -0.208594423617521))	0
62	2	POLYGON ((0.9691878460211942 -0.208594423617521,0.984788335052556 -0.208594423617521,0.984788335052556 -0.19329351012177903,0.9691878460211942 -0.19329351012177903,0.9691878460211942 -0.208594423617521))	0
63	2	POLYGON ((0.984788335052556 -0.208594423617521,1.0003888240839178 -0.208594423617521,1.0003888240839178 -0.19329351012177903,0.984788335052556 -0.19329351012177903,0.984788335052556 -0.208594423617521))	0
0	3	POLYGON ((0.0019575260767629166 -0.19329351012177903,0.017558015108124714 -0.19329351012177903,0.017558015108124714 -0.17799259662603706,0.0019575260767629166 -0.17799259662603706,0.0019575260767629166 -0.19329351012177903))	0
1	3	POLYGON ((0.017558015108124714 -0.19329351012177903,0.03315850413948651 -0.19329351012177903,0.03315850413948651 -0.17799259662603706,0.017558015108124714 -0.17799259662603706,0.017558015108124714 -0.19329351012177903))	0
2	3	POLYGON ((0.03315850413948651 -0.19329351012177903,0.04875899317084831 -0.19329351012177903,0.04875899317084831 -0.17799259662603706,0.03315850413948651 -0.17799259662603706,0.03315850413948651 -0.19329351012177903))	0
3	3	POLYGON ((0.04875899317084831 -0.19329351012177903,0.0643594822022101 -0.19329351012177903,0.0643594822022101 -0.17799259662603706,0.04875899317084831 -0.17799259662603706,0.04875899317084831 -0.19329351012177903))	0
4	3	POLYGON ((0.0643594822022101 -0.19329351012177903,0.07995997123357189 -0.19329351012177903,0.07995997123357189 -0.17799259662603706,0.0643594822022101 -0.17799259662603706,0.0643594822022101 -0.19329351012177903))	0
5	3	POLYGON ((0.07995997123357189 -0.19329351012177903,0.0955604602649337 -0.19329351012177903,0.0955604602649337 -0.17799259662603706,0.07995997123357189 -0.17799259662603706,0.07995997123357189 -0.19329351012177903))	0
6	3	POLYGON ((0.0955604602649337 -0.19329351012177903,0.11116094929629548 -0.19329351012177903,0.11116094929629548 -0.17799259662603706,0.0955604602649337 -0.17799259662603706,0.0955604602649337 -0.19329351012177903))	0
7	3	POLYGON ((0.11116094929629548 -0.19329351012177903,0.1267614383276573 -0.19329351012177903,0.1267614383276573 -0.17799259662603706,0.11116094929629548 -0.17799259662603706,0.11116094929629548 -0.19329351012177903))	0
8	3	POLYGON ((0.1267614383276573 -0.19329351012177903,0.1423619273590191 -0.19329351012177903,0.1423619273590191 -0.17799259662603706,0.1267614383276573 -0.17799259662603706,0.1267614383276573 -0.19329351012177903))	0
9	3	POLYGON ((0.1423619273590191 -0.19329351012177903,0.15796241639038086 -0.19329351012177903,0.15796241639038086 -0.17799259662603706,0.1423619273590191 -0.17799259662603706,0.1423619273590191 -0.19329351012177903))	0
10	3	POLYGON ((0.15796241639038086 -0.19329351012177903,0.17356290542174266 -0.19329351012177903,0.17356290542174266 -0.17799259662603706,0.15796241639038086 -0.17799259662603706,0.15796241639038086 -0.19329351012177903))	0
11	3	POLYGON ((0.17356290542174266 -0.19329351012177903,0.18916339445310448 -0.19329351012177903,0.18916339445310448 -0.17799259662603706,0.17356290542174266 -0.17799259662603706,0.17356290542174266 -0.19329351012177903))	2
12	3	POLYGON ((0.18916339445310448 -0.19329351012177903,0.20476388348446625 -0.19329351012177903,0.20476388348446625 -0.17799259662603706,0.18916339445310448 -0.17799259662603706,0.18916339445310448 -0.19329351012177903))	0
13	3	POLYGON ((0.20476388348446625 -0.19329351012177903,0.22036437251582805 -0.19329351012177903,0.22036437251582805 -0.17799259662603706,0.20476388348446625 -0.17799259662603706,0.20476388348446625 -0.19329351012177903))	1
14	3	POLYGON ((0.22036437251582805 -0.19329351012177903,0.23596486154718985 -0.19329351012177903,0.23596486154718985 -0.17799259662603706,0.22036437251582805 -0.17799259662603706,0.22036437251582805 -0.19329351012177903))	0
15	3	POLYGON ((0.23596486154718985 -0.19329351012177903,0.25156535057855167 -0.19329351012177903,0.25156535057855167 -0.17799259662603706,0.23596486154718985 -0.17799259662603706,0.23596486154718985 -0.19329351012177903))	0
